Genus,Species
Brachyspira,murdochii
Bacteroides,stercoris
Devosia,lucknowensis
Pantoea,rwandensis
Massilia,yuzhufengensis
Thermodesulfatator,indicus
Sanguibacter,keddieii
Geobacter,soli
Halomonas,saccharevitans
Streptomyces,aurantiacus
Streptomyces,barkulensis
Micromonospora,phaseoli
Acinetobacter,nectaris
Mycobacterium,heraklionense
Tatumella,morbirosei
Pseudobutyrivibrio,sp
Geobacter,anodireducens
Komagataeibacter,kakiaceti
Sphingobacterium,spiritivorum
Flammeovirga,pacifica
Teredinibacter,turnerae
Vibrio,celticus
Methyloceanibacter,marginalis
Nocardioides,sp
Lysinimicrobium,soli
Sulfuricella,sp
Alistipes,shahii
Streptobacillus,notomytis
Intestinibacillus,massiliensis
Listeria,ivanovii
Ureaplasma,diversum
Xanthomonas,axonopodis
Alistipes,putredinis
Nioella,sediminis
Paenibacillus,polysaccharolyticus
Gilvimarinus,chinensis
Commensalibacter,intestini
Centipeda,sp
Minicystis,rosea
Chryseobacterium,taihuense
Pseudomonas,nitroreducens
Komagataeibacter,oboediens
Bacillus,subtilis
Citrobacter,werkmanii
Veillonella,rodentium
Mycobacterium,boenickei
Anaerobium,acetethylicum
Oceanospirillum,linum
Nodularia,spumigena
Shewanella,psychrophila
Anaerosporomusa,subterranea
Pseudooceanicola,atlanticus
Acinetobacter,schindleri
Wenxinia,saemankumensis
Novosphingobium,pentaromativorans
Microvirga,vignae
Brachyspira,pilosicoli
Dolosicoccus,paucivorans
Ottowia,thiooxydans
Nocardia,cerradoensis
Bacteroides,gallinarum
Streptomyces,fulvissimus
Corynebacterium,accolens
Cyclobacterium,amurskyense
Cribrihabitans,marinus
Micromonospora,marina
Neorhizobium,galegae
Kiloniella,spongiae
Cupriavidus,sp
Carnobacterium,divergens
Ponticoccus,marisrubri
Luminiphilus,sp
Nevskia,ramosa
Sphingomonas,taxi
Alistipes,finegoldii
Polymorphum,gilvum
Microbacterium,sediminis
Pseudonocardia,oroxyli
Achromobacter,denitrificans
Arcobacter,faecis
Prevotella,pleuritidis
Myroides,profundi
Komagataeibacter,nataicola
Dysgonomonas,hofstadii
Streptomyces,alboverticillatus
Burkholderia,oklahomensis
Hydrogenobacter,hydrogenophilus
Photobacterium,piscicola
Mycobacterium,moriokaense
Schlesneria,paludicola
Planktomarina,sp
Roseovarius,gaetbuli
Marinilactibacillus,piezotolerans
Sphaerobacter,thermophilus
Aequorivita,vladivostokensis
Zimmermannella,alba
Bradyrhizobium,mercantei
Porphyrobacter,cryptus
Rhizobium,tropici
Azotobacter,vinelandii
Corynebacterium,nuruki
Bartonella,queenslandensis
Crocosphaera,sp
Alysiella,crassa
Polaribacter,dokdonensis
Microbispora,rosea
Microbacterium,ketosireducens
Streptomyces,prunicolor
Ureaplasma,canigenitalium
Pontibacter,akesuensis
Streptomyces,collinus
Streptococcus,troglodytae
Nocardia,kruczakiae
Burkholderia,cenocepacia
Phytoplasma,australiense
Alteromonas,mediterranea
Edwardsiella,ictaluri
Deinococcus,grandis
Nocardia,veterana
Microbacterium,trichothecenolyticum
Thioclava,marina
Mycobacterium,thermoresistibile
Wohlfahrtiimonas,larvae
Paenibacillus,forsythiae
Aliiroseovarius,sediminilitoris
Streptomyces,vietnamensis
Fermentibacter,daniensis
Arenimonas,oryziterrae
Thalassospira,alkalitolerans
Staphylococcus,simulans
Lactobacillus,helveticus
Weissella,viridescens
Nonomuraea,coxensis
Nocardia,niwae
Marmoricola,scoriae
Pedobacter,caeni
Phytoplasma,solani
Actinoplanes,globisporus
Gordonia,sputi
Leptotrichia,buccalis
Chryseobacterium,taeanense
Parageobacillus,galactosidasius
Moraxella,porci
Actinomadura,madurae
Hydrogenovibrio,marinus
Alistipes,onderdonkii
Streptococcus,sp
Geodermatophilus,obscurus
Collinsella,vaginalis
Rathayibacter,tanaceti
Morococcus,sicca
Georgenia,soli
Methyloversatilis,discipulorum
Dickeya,fangzhongdai
Sporolactobacillus,pectinivorans
Alkalitalea,saponilacus
Lentibacillus,juripiscarius
Rickettsiella,isopodorum
Desulfatitalea,tepidiphila
Massilia,eurypsychrophila
Pectobacterium,actinidiae
Wenxinia,marina
Novosphingobium,aromaticivorans
Halomonas,daqiaonensis
Chelonobacter,testudinis
Aeromonas,enteropelogenes
Diaphorobacter,polyhydroxybutyrativorans
Rhodoferax,ferrireducens
Paenibacillus,camerounensis
Paenibacillus,uliginis
Desulfopila,aestuarii
Deinococcus,murrayi
Vibrio,navarrensis
Sulfurospirillum,multivorans
Marichromatium,purpuratum
Burkholderia,ambifaria
Corynebacterium,bouchesdurhonense
Kibdelosporangium,rhodnii
Thermus,oshimai
Elstera,cyanobacteriorum
Nocardia,transvalensis
Flavobacterium,cauense
Staphylococcus,condimenti
Streptacidiphilus,melanogenes
Zavarzinella,formosa
Cedecea,neteri
Erwinia,tasmaniensis
Clostridioides,difficile
Polaribacter,tangerinus
Bauldia,litoralis
Fischerella,thermalis
Halomonas,salina
Omnitrophus,fodinae
Frankia,discariae
Andreprevotia,chitinilytica
Caldatribacterium,californiense
Streptomyces,niveiscabiei
Histophilus,haemoglobinophilus
Legionella,longbeachae
Olleya,marilimosa
Porphyromonas,endodontalis
Xenorhabdus,szentirmaii
Bradyrhizobium,lablabi
Streptomyces,kanasensis
Campylobacter,helveticus
Alcanivorax,hongdengensis
Micromonospora,rhizosphaerae
Vibrio,coralliilyticus
Cnuella,takakiae
Orenia,marismortui
Arenimonas,composti
Roseovarius,nanhaiticus
Pseudorhodobacter,aquimaris
Ileibacterium,valens
Mycobacterium,vulneris
Hydrobacter,penzbergensis
Flavobacterium,swingsii
Salinimicrobium,terrae
Actinobaculum,suis
Chelatococcus,daeguensis
Cellulosimicrobium,sp
Cronobacter,muytjensii
Streptomyces,luteus
Martelella,endophytica
Paraburkholderia,aspalathi
Salinivibrio,costicola
Shewanella,sediminis
Alteromonas,stellipolaris
Photobacterium,marinum
Alicyclobacillus,sendaiensis
Nitrosomonas,halophila
Brevibacillus,panacihumi
Sporolactobacillus,nakayamae
Alistipes,senegalensis
Butyricimonas,virosa
Erwinia,oleae
Entomoplasma,luminosum
Streptomyces,ghanaensis
Methylocystis,rosea
Sulfitobacter,donghicola
Rhizobium,alamii
Pseudoalteromonas,espejiana
Lacinutrix,algicola
Ichthyobacterium,seriolicida
Arenibacter,palladensis
Vibrio,neptunius
Methylomonas,lenta
Micromonospora,zamorensis
Rhodococcus,jostii
Clostridium,paraputrificum
Sporocytophaga,myxococcoides
Parageobacillus,thermoglucosidasius
Sulfurihydrogenibium,yellowstonense
Parasutterella,excrementihominis
Methyloceanibacter,stevinii
Micromonospora,rosaria
Marinobacter,hydrocarbonoclasticus
Pediococcus,argentinicus
Acinetobacter,defluvii
Crocinitomix,catalasitica
Thermocrinis,albus
Massilimaliae,massiliensis
Marinomonas,atlantica
Streptomyces,celluloflavus
Kandleria,vitulina
Allofustis,seminis
Mycobacterium,alsense
Herbiconiux,solani
Psychrobacter,urativorans
Jeotgalicoccus,saudimassiliensis
Actinomadura,mexicana
Thermobispora,bispora
Borrelia,crocidurae
Tessaracoccus,flavus
Hydrocarboniphaga,daqingensis
Methylobacterium,aquaticum
Xanthomonas,maliensis
Natribacillus,halophilus
Tuberibacillus,calidus
Bryobacter,aggregatus
Streptomyces,bottropensis
Arcobacter,lanthieri
Carboxydocella,sporoproducens
Thermoanaerobacter,pseudethanolicus
Gordonia,amarae
Nocardia,uniformis
Nereida,ignava
Microcoleus,vaginatus
Prevotella,baroniae
Actinospica,robiniae
Nonomuraea,wenchangensis
Saccharospirillum,impatiens
Sutterella,wadsworthensis
Ruania,albidiflava
Hydrogenedens,terephthalicus
Petrotoga,sp
Salinibacterium,amurskyense
Oleiagrimonas,soli
Streptomyces,xiaopingdaonensis
Catellicoccus,marimammalium
Pantoea,vagans
Aliicoccus,persicus
Aerococcus,urinaehominis
Pseudopedobacter,psychrophilus
Azohydromonas,australica
Acetobacter,cerevisiae
Streptococcus,equinus
Bifidobacterium,suis
Exiguobacterium,profundum
Xanthomonas,vasicola
Labrenzia,alba
Neptunomonas,japonica
Salinisphaera,shabanensis
Roseivivax,jejudonensis
Brachymonas,chironomi
Ferriphaselus,amnicola
Nocardioides,szechwanensis
Neptunomonas,antarctica
Mucilaginibacter,gossypiicola
Flavobacterium,rivuli
Sunxiuqinia,dokdonensis
Actinoplanes,regularis
Xanthobacter,autotrophicus
Planococcus,maritimus
Tatumella,ptyseos
Phytoplasma,pruni
Mariprofundus,aestuarium
Flexithrix,dorotheae
Cupriavidus,alkaliphilus
Moraxella,equi
Herbaspirillum,autotrophicum
Filimonas,lacunae
Streptomyces,megasporus
Streptomyces,exfoliatus
Flavobacterium,beibuense
Muricauda,zhangzhouensis
Serratia,nematodiphila
Pseudoalteromonas,issachenkonii
Aneurinibacillus,migulanus
Flavobacterium,filum
Anaerotruncus,massiliensis
Simiduia,agarivorans
Rheinheimera,salexigens
Nonomuraea,jiangxiensis
Youngiibacter,fragilis
Lentzea,waywayandensis
Brenneria,goodwinii
Methylogaea,oryzae
Demequina,sediminicola
Flavobacterium,denitrificans
Streptomyces,violens
Nocardioides,jensenii
Idiomarina,salinarum
Thermincola,potens
Mycobacterium,litorale
Effusibacillus,lacus
Piscirickettsia,litoralis
Salimicrobium,jeotgali
Shewanella,haliotis
Gibbsiella,quercinecans
Thermorudis,peleae
Solibacillus,silvestris
Christensenella,massiliensis
Gordonia,terrae
Anaerococcus,prevotii
Thermoanaerobacter,sp
Halobacillus,salinus
Megamonas,hypermegale
Balneola,vulgaris
Actinopolymorpha,alba
Marinisoma,sp
Pseudopedobacter,saltans
Thermomonas,hydrothermalis
Paracoccus,contaminans
Tatumella,citrea
Dialister,sp
Vibrio,lentus
Pseudoxanthobacter,soli
Dyella,jiangningensis
Acidiphilium,sp
Desulfosarcina,cetonica
Aeromonas,allosaccharophila
Planktothrix,rubescens
Streptococcus,thermophilus
Citromicrobium,bathyomarinum
Geodermatophilus,saharensis
Dakarella,massiliensis
Desulfonatronovibrio,hydrogenovorans
Amycolatopsis,sp
Sphingobium,phenoxybenzoativorans
Cellulomonas,cellasea
Plesiocystis,pacifica
Acidithiobacillus,thiooxidans
Paraprevotella,clara
Rhodococcus,triatomae
Photorhabdus,khanii
Lentzea,jiangxiensis
Mucilaginibacter,pedocola
Mesorhizobium,metallidurans
Serinibacter,salmoneus
Cloacibacterium,normanense
Phaeodactylibacter,xiamenensis
Vibrio,anguillarum
Terracidiphilus,gabretensis
Lamprocystis,purpurea
Corynebacterium,caspium
Leuconostoc,mesenteroides
Streptomyces,autolyticus
Insolitispirillum,peregrinum
Curtobacterium,pusillum
Acinetobacter,albensis
Laceyella,sacchari
Actinomadura,macra
Nesterenkonia,alba
Zymomonas,pomaceae
Tenacibaculum,agarivorans
Herbidospora,yilanensis
Chryseobacterium,jejuense
Olegusella,sp
Alloprevotella,rava
Amorphus,coralli
Bavariicoccus,seileri
Muribaculum,intestinale
Sphingobium,paucimobilis
Desulfitobacterium,dichloroeliminans
Thalassospira,xiamenensis
Tsukamurella,pulmonis
Desulfotignum,phosphitoxidans
Amycolatopsis,thailandensis
Paraburkholderia,xenovorans
Providencia,heimbachae
Eisenbergiella,tayi
Microbacterium,luticocti
Mycobacterium,chlorophenolicum
Hydrogenimonas,thermophila
Francisella,persica
Paenibacillus,lactis
Marinobacterium,stanieri
Micromonospora,aurantiaca
Hungatella,methoxybenzovorans
Collinsella,bouchesdurhonensis
Tistrella,mobilis
Komagataeibacter,medellinensis
Colwellia,sp
Sodalis,glossinidius
Thioalkalivibrio,halophilus
Tangfeifania,diversioriginum
Marinitoga,sp
Geobacter,metallireducens
Pseudoalteromonas,nigrifaciens
Hungatella,saccharolyticum
Blautia,hansenii
Rheinheimera,pacifica
Eggerthella,timonensis
Dendrosporobacter,quercicolus
Thermanaerovibrio,velox
Allofrancisella,guangzhouensis
Acinetobacter,bouvetii
Occidentia,massiliensis
Loktanella,fryxellensis
Rhodovibrio,salinarum
Xenorhabdus,koppenhoeferi
Planktotalea,frisia
Melittangium,boletus
Sphingopyxis,flava
Pseudooceanicola,nitratireducens
Lactobacillus,jensenii
Petrimonas,mucosa
Hydrogenobacter,thermophilus
Gillisia,marina
Rubidus,massiliensis
Imhoffiella,purpurea
Mycobacterium,florentinum
Lutibacter,sp
Pseudophaeobacter,leonis
Pseudorhizobium,flavum
Photorhabdus,temperata
Kitasatospora,avellaneus
Xanthomonas,gardneri
Sinorhizobium,glycinis
Halanaerobium,saccharolyticum
Bacteroides,intestinalis
Thalassospira,mesophila
Nitrospina,gracilis
Marinomonas,spartinae
Cellulomonas,gilvus
Streptomyces,globisporus
Rivularia,sp
Brocadia,sapporoensis
Bartonella,schoenbuchensis
Xanthomonas,vignicola
Nitrosococcus,oceani
Pseudoalteromonas,phenolica
Bordetella,trematum
Butyrivibrio,hungatei
Dubosiella,newyorkensis
Rhizorhabdus,sp
Poseidonocella,pacifica
Cronobacter,turicensis
Thalassospira,profundimaris
Porphyromonas,macacae
Streptomyces,humi
Mesorhizobium,loti
Halobacillus,mangrovi
Pseudoalteromonas,distincta
Parvularcula,bermudensis
Lactococcus,lactis
Kytococcus,sedentarius
Mesonia,phycicola
Labilibaculum,filiforme
Acidipropionibacterium,thoenii
Fabibacter,sp
Chryseobacterium,vrystaatense
Anaerobranca,gottschalkii
Bacteroides,faecichinchillae
Corynebacterium,lowii
Bradyrhizobium,elkanii
Butyrivibrio,proteoclasticus
Oligella,ureolytica
Evansia,muelleri
Phycicoccus,jejuensis
Atopobium,fossor
Corynebacterium,matruchotii
Leisingera,aquaemixtae
Streptococcus,urinalis
Dorea,hylemonae
Bradyrhizobium,erythrophlei
Crocosphaera,watsonii
Gordonia,bronchialis
Rubritalea,squalenifaciens
Streptomyces,seoulensis
Acidobacterium,capsulatum
Saccharomonospora,glauca
Hymenobacter,coccineus
Thermosulfidibacter,takaii
Sphingomonas,phyllosphaerae
Anaerococcus,senegalensis
Necropsobacter,rosorum
Corynebacterium,stationis
Brachyspira,intermedia
Thioclava,dalianensis
Prevotella,bryantii
Criibacterium,bergeronii
Desulforegula,conservatrix
Staphylococcus,capitis
Paraburkholderia,sp
Devosia,psychrophila
Robiginitomaculum,antarcticum
Mycobacterium,intermedium
Brevundimonas,sp
Knoellia,sinensis
Bifidobacterium,dentium
Leptospira,licerasiae
Thiorhodospira,sibirica
Solimonas,soli
Peptostreptococcus,anaerobius
Mycobacterium,wolinskyi
Paraglaciecola,agarilytica
Calditerricola,satsumensis
Hugenholtzia,roseola
Treponema,pallidum
Pseudoalteromonas,ulvae
Brachybacterium,ginsengisoli
Fervidobacterium,pennivorans
Streptomyces,bingchenggensis
Jannaschia,helgolandensis
Rhodospira,trueperi
Desulfovirgula,thermocuniculi
Microbacterium,chocolatum
Phaeobacter,piscinae
Marinitoga,piezophila
Allochromatium,warmingii
Desulfitobacterium,dehalogenans
Catenulispora,acidiphila
Staphylococcus,hyicus
Anditalea,andensis
Azospirillum,humicireducens
Nocardiopsis,kunsanensis
Flavobacterium,columnare
Skermania,piniformis
Exiguobacterium,mexicanum
Bibersteinia,trehalosi
Geobacillus,subterraneus
Rhizobium,acidisoli
Aliiglaciecola,lipolytica
Chlamydophila,avium
Kordia,algicida
Oenococcus,kitaharae
Kineosporia,aurantiaca
Dysgonomonas,macrotermitis
Oceanobacillus,kimchii
Lysinibacillus,sp
Azorhizobium,doebereinerae
Thermocrispum,agreste
Xanthomonas,fragariae
Chitinophaga,filiformis
Megasphaera,cerevisiae
Bifidobacterium,tsurumiense
Methyloversatilis,thermotolerans
Acinetobacter,ursingii
Neoehrlichia,lotoris
Desulfocapsa,sulfexigens
Longimonas,halophila
Rouxiella,silvae
Propionispira,raffinosivorans
Bradyrhizobium,paxllaeri
Oxalobacter,formigenes
Pseudonocardia,sp
Corynebacterium,capitovis
Rhodomicrobium,udaipurense
Beggiatoa,alba
Marinagarivorans,algicola
Marivirga,tractuosa
Streptobacillus,moniliformis
Pustulibacterium,marinum
Nocardia,donostiensis
Erysipelothrix,larvae
Spongiibacterium,pacificum
Aureimonas,phyllosphaerae
Nocardia,mexicana
Rhizobium,mongolense
Micromonospora,rifamycinica
Gluconobacter,kondonii
Vibrio,breoganii
Collinsella,intestinalis
Sphingobium,sp
Aequorivita,capsosiphonis
Legionella,fraseri
Psychrobacter,arcticus
Sporanaerobacter,acetigenes
Actinomyces,massiliensis
Caecibacter,massiliensis
Noviherbaspirillum,humi
Fulvimarina,pelagi
Bacillus,cellulasensis
Algoriella,xinjiangensis
Streptomyces,stelliscabiei
Niastella,populi
Bifidobacterium,pseudolongum
Gilliamella,apicola
Myxococcus,macrosporus
Corynebacterium,otitidis
Acetobacter,nitrogenifigens
Corynebacterium,riegelii
Thermodesulfovibrio,islandicus
Sphingobacterium,nematocida
Polynucleobacter,asymbioticus
Eikenella,sp
Necropsobacter,massiliensis
Aromatoleum,aromaticum
Brackiella,oedipodis
Salimicrobium,salexigens
Nocardiopsis,prasina
Ghiorsea,bivora
Buttiauxella,agrestis
Kushneria,avicenniae
Mycobacterium,porcinum
Tenuibacillus,multivorans
Flavobacterium,defluvii
Algoriphagus,faecimaris
Bacteroides,thetaiotaomicron
Acetohalobium,arabaticum
Micromonospora,echinospora
Mucilaginibacter,lappiensis
Aquimonas,voraii
Bradyrhizobium,valentinum
Alicyclobacillus,tengchongensis
Thermodesulfovibrio,thiophilus
Methylophaga,muralis
Xenorhabdus,vietnamensis
Acinetobacter,tjernbergiae
Loktanella,maricola
Cryobacterium,arcticum
Novosphingobium,acidiphilum
Actinopolyspora,halophila
Micrococcus,lylae
Methylobacterium,oryzae
Porphyromonas,asaccharolytica
Sulfuricurvum,sp
Symphothece,euryhalinus
Rhizobium,freirei
Lutibacter,profundi
Flavobacterium,frigoris
Methylococcus,capsulatus
Gracilibacillus,orientalis
Novosphingobium,mathurense
Nitrococcus,mobilis
Corynebacterium,doosanense
Pygmaiobacter,massiliensis
Mahella,australiensis
Confluentibacter,citreus
Tatlockia,jordanis
Mariprofundus,ferrooxydans
Maribacter,ulvicola
Caballeronia,humi
Myroides,phaeus
Thiomonas,bhubaneswarensis
Gluconobacter,oxydans
Burkholderia,multivorans
Azorhizobium,sp
Fulvivirga,imtechensis
Ignavigranum,ruoffiae
Prauserella,rugosa
Aliterella,atlantica
Gilvimarinus,polysaccharolyticus
Scardovia,inopinata
Hydrogenophaga,crassostreae
Puniceibacterium,antarcticum
Anaerotruncus,rubiinfantis
Aquabacterium,sp
Flavobacterium,cucumis
Jeotgalibacillus,campisalis
Brevibacillus,borstelensis
Burkholderia,lata
Rickettsiella,grylli
Flavobacterium,fontis
Leisingera,methylohalidivorans
Kluyvera,ascorbata
Nitrosospira,briensis
Fabibacter,spongicola
Burkholderia,cepacia
Streptomyces,nanshensis
Pelistega,indica
Competibacter,sp
Xylanimonas,cellulosilytica
Streptomyces,violaceorubidus
Jiangella,muralis
Erysipelatoclostridium,ramosum
Xanthomonas,bromi
Streptococcus,minor
Gelidibacter,algens
Sphingopyxis,terrae
Microvirga,massiliensis
Rhodohalobacter,halophilus
Methylobacterium,radiotolerans
Aeromonas,media
Actinomyces,naeslundii
Carnobacterium,gallinarum
Jeotgalicoccus,psychrophilus
Bartonella,rattaustraliani
Neorickettsia,sennetsu
Marinobacter,lipolyticus
Pseudonocardia,spinosispora
Cronobacter,universalis
Rhodococcus,gordoniae
Bacillus,mojavensis
Winogradskyella,jejuensis
Chitinophaga,arvensicola
Saccharomonospora,iraqiensis
Methylobacterium,phyllosphaerae
Marinomonas,polaris
Janibacter,hoylei
Acinetobacter,beijerinckii
Bacillus,australimaris
Streptomyces,avicenniae
Jettenia,caeni
Anaerovibrio,lipolyticus
Hepatoplasma,crinochetorum
Borreliella,spielmanii
Algoriphagus,mannitolivorans
Flavobacterium,xinjiangense
Kushneria,aurantia
Endozoicomonas,ascidiicola
Runella,sp
Gordonia,alkanivorans
Xenorhabdus,innexi
Duganella,sp
Oceanobacillus,rekensis
Streptococcus,equi
Amycolatopsis,mediterranei
Nonomuraea,indica
Phaeospirillum,fulvum
Flavobacterium,crassostreae
Epibacterium,ulvae
Paenibacillus,massiliensis
Methylocystis,bryophila
Shewanella,fidelis
Nucleicultrix,amoebiphila
Staphylococcus,saprophyticus
Gemella,morbillorum
Flavobacterium,soli
Microbulbifer,thermotolerans
Umezawaea,tangerina
Dickeya,chrysanthemi
Micromonospora,eburnea
Brocadia,caroliniensis
Mesorhizobium,ciceri
Thiobacillus,thioparus
Thalassolituus,oleivorans
Streptomyces,fulvoviolaceus
Psychrilyobacter,sp
Pasteurella,multocida
Belnapia,rosea
Mycobacterium,franklinii
Fusobacterium,russii
Hungatella,celerecrescens
Halomonas,shengliensis
Albidovulum,xiamenense
Vibrio,salilacus
Croceicoccus,pelagius
Aquamicrobium,sp
Bacillus,tequilensis
Polynucleobacter,sinensis
Okibacterium,fritillariae
Citreimonas,salinaria
Desulfacinum,infernum
Microthrix,parvicella
Ochrobactrum,anthropi
Stigmatella,aurantiaca
Corynebacterium,sp
Brevundimonas,vesicularis
Phormidesmis,priestleyi
Tepidanaerobacter,syntrophicus
Prosthecochloris,aestuarii
Tetragenococcus,solitarius
Maribacter,dokdonensis
Halomonas,chromatireducens
Symbiothrix,dinenymphae
Virgibacillus,halodenitrificans
Haloactinobacterium,album
Streptococcus,australis
Serinicoccus,profundi
Aeromonas,finlandiensis
Halothermothrix,orenii
Paracoccus,alkenifer
Pragia,fontium
Acidovorax,radicis
Halofilum,ochraceum
Cesiribacter,andamanensis
Gimesia,maris
Rathayibacter,tritici
Comamonas,aquatica
Thioglobus,sp
Corynebacterium,callunae
Dactylosporangium,aurantiacum
Acinetobacter,brisouii
Aminobacterium,colombiense
Geosporobacter,subterraneus
Afifella,marina
Moritella,dasanensis
Kordiimonas,lipolytica
Ramlibacter,tataouinensis
Bacteroides,cutis
Octadecabacter,arcticus
Shewanella,algae
Granulicella,tundricola
Lentimicrobium,sp
Actinomyces,timonensis
Chloroflexus,islandicus
Murdochiella,vaginalis
Marinobacter,sp
Micromonospora,parva
Actinomyces,slackii
Kosakonia,cowanii
Paeniglutamicibacter,gangotriensis
Flavobacterium,antarcticum
Mycobacterium,scrofulaceum
Solimonas,flava
Streptococcus,iniae
Escherichia,coli
Massilibacillus,massiliensis
Sporomusa,acidovorans
Belliella,buryatensis
Hamiltonella,defensa
Phenylobacterium,zucineum
Oblitimonas,alkaliphila
Ulvibacter,litoralis
Desulfosporosinus,acidiphilus
Actinoplanes,violaceochromogenes
Sutterella,parvirubra
Silvanigrella,aquatica
Jannaschia,faecimaris
Bacteroides,xylanisolvens
Paraburkholderia,phytofirmans
Nocardia,miyunensis
Ahrensia,marina
Imtechella,halotolerans
Solimonas,variicoloris
Neokomagataea,thailandica
Shewanella,putrefaciens
Planktophila,versatilis
Staphylococcus,gallinarum
Alcaligenes,faecalis
Anaerococcus,hydrogenalis
Bordetella,hinzii
Parabacteroides,johnsonii
Anaerosphaera,sp
Bacteroides,massiliensis
Streptococcus,agalactiae
Pectobacterium,carotovorum
Proteus,mirabilis
Oscillatoria,acuminata
Weissella,cibaria
Helicobacter,acinonychis
Hyphomonas,oceanitis
Thermosynechococcus,elongatus
Streptomyces,prasinopilosus
Dyadobacter,beijingensis
Rhizorhabdus,histidinilytica
Ruminiclostridium,straminisolvens
Microbacterium,lacus
Desulfurispirillum,indicum
Lacunisphaera,limnophila
Lysobacter,antibioticus
Basfia,succiniciproducens
Streptomyces,speibonae
Sporosarcina,ureae
Paracoccus,homiensis
Rickettsia,heilongjiangensis
Woeseia,oceani
Mycobacterium,colombiense
Cupriavidus,pauculus
Aquimarina,agarilytica
Lentibacillus,jeotgali
Coprobacillus,cateniformis
Sporolactobacillus,vineae
Leifsonia,xyli
Tenacibaculum,maritimum
Anaerococcus,obesiensis
Pseudohaliea,rubra
Thalassospira,povalilytica
Kocuria,rhizophila
Streptomyces,galbus
Niabella,drilacis
Mycobacterium,ulcerans
Halobacillus,sp
Vibrio,hepatarius
Alishewanella,jeotgali
Flagellimonas,eckloniae
Streptococcus,peroris
Rufibacter,tibetensis
Salegentibacter,flavus
Caballeronia,calva
Dickeya,solani
Psychrobacter,phenylpyruvicus
Persicobacter,sp
Rathayibacter,toxicus
Borreliella,finlandensis
Colwellia,polaris
Elizabethkingia,meningoseptica
Altererythrobacter,ishigakiensis
Legionella,pneumophila
Xylella,fastidiosa
Nitrosomonas,europaea
Pseudodesulfovibrio,dechloracetivorans
Salinisphaera,hydrothermalis
Salinivibrio,socompensis
Fervidicella,metallireducens
Meiothermus,cerbereus
Kluyvera,intermedia
Rubellimicrobium,thermophilum
Polaromonas,sp
Coprococcus,sp
Sphingobium,amiense
Actinoalloteichus,cyanogriseus
Legionella,quateirensis
Streptomyces,atriruber
Agaribacterium,haliotis
Rickettsia,slovaca
Porphyromonas,canoris
Salinivibrio,siamensis
Moraxella,canis
Hymenobacter,aerophilus
Pseudorhodobacter,antarcticus
Streptomyces,griseoflavus
Silicibacter,lacuscaerulensis
Polaribacter,haliotis
Yaniella,halotolerans
Streptomyces,scabiei
Paenibacillus,amylolyticus
Erwinia,tracheiphila
Sporolactobacillus,inulinus
Sediminispirochaeta,bajacaliforniensis
Aquamicrobium,loti
Acinetobacter,calcoaceticus
Pseudoalteromonas,telluritireducens
Methyloprofundus,sedimenti
Saccharomonospora,azurea
Methylobacterium,purpurogeneiscleroticus
Hungatella,aerotolerans
Streptomyces,catenulae
Herbaspirillum,lusitanum
Nocardia,acidivorans
Cyanobium,gracile
Pedosphaera,parvula
Caldicoprobacter,oshimai
Chryseobacterium,formosense
Burkholderia,stabilis
Herbinix,luporum
Algoriphagus,ornithinivorans
Jatrophihabitans,endophyticus
Phytoplasma,sp
Granulicella,rosea
Limimonas,halophila
Mycobacterium,hassiacum
Nocardioides,dokdonensis
Solirubrum,puertoriconensis
Listeria,londoniensis
Croceicoccus,marinus
Methylophaga,frappieri
Virgibacillus,massiliensis
Nocardia,fusca
Faecalitalea,cylindroides
Veillonella,montpellierensis
Flavobacterium,saccharophilum
Streptomyces,durhamensis
Coriobacterium,glomerans
Leucobacter,chromiiresistens
Alloscardovia,omnicolens
Caballeronia,schumannianae
Chlamydophila,pecorum
Streptomyces,angustmyceticus
Ehrlichia,muris
Bifidobacterium,crudilactis
Staphylococcus,delphini
Fimbriiglobus,ruber
Rickettsia,philipii
Mycobacterium,tusciae
Demequina,aestuarii
Tenacibaculum,holothuriorum
Rothia,mucilaginosa
Bifidobacterium,psychraerophilum
Novosphingobium,rosa
Bifidobacterium,subtile
Methylobacterium,variabile
Raphidiopsis,raciborskii
Aeromonas,lusitana
Coprothermobacter,platensis
Halobacillus,dabanensis
Acetobacter,tropicalis
Bhargavaea,cecembensis
Bifidobacterium,merycicum
Alteromonas,australica
Leclercia,adecarboxylata
Phormidium,ambiguum
Vibrio,quintilis
Acinetobacter,baumannii
Nocardia,brevicatena
Sanguibacter,gelidistatuariae
Sediminibacillus,senegalensis
Actinosynnema,pretiosum
Agromyces,flavus
Salinibacterium,rubra
Photobacterium,profundum
Nocardiopsis,xinjiangensis
Thaumasiovibrio,occultus
Luteibacter,rhizovicinus
Streptomyces,graminilatus
Sedimentitalea,nanhaiensis
Microbulbifer,variabilis
Riemerella,anatipestifer
Novosphingobium,lentum
Marinilactibacillus,psychrotolerans
Mameliella,alba
Cedecea,michiganensis
Mycobacterium,sp
Colwellia,mytili
Marinobacter,salinus
Chromobacterium,amazonense
Shimwellia,blattae
Mycobacterium,peregrinum
Colwellia,piezophila
Mycobacterium,chimaera
Nocardia,abscessus
Beggiatoa,leptomitiformis
Butyrivibrio,fibrisolvens
Campylobacter,ornithocola
