Genus,Species
Rhodymenia,pseudopalmata
Cercopithecus,erythrogaster
Salmonella,ordonez
Pyrenomonas,salina
Gonatozygon,monotaenium
Oecophylla,smaragdina
Heteranthera,limosa
Wallemia,ichthyophaga
Thymallus,thymallus
Amphiprion,clarkii
Buceros,rhinoceros
Phomopsis,amygdali
Cratogeomys,merriami
Ursus,maritimus
Agapornis,nigrigenis
Talaromyces,thermophilus
Dendrolagus,spadix
Cicindela,sexguttata
Exocoetus,monocirrhus
Myiarchus,cinerascens
Cacicus,solitarius
Conus,betulinus
Cercidiphyllum,japonicum
Leptasterias,fisheri
Coleonyx,variegatus
Diospyros,whyteana
Elephantulus,myurus
Petrodromus,tetradactylus
Drosophila,mulleri
Calliphora,vicina
Bantua,robusta
Microtus,tatricus
Riparia,riparia
Hemignathus,wilson
Chrysolampis,mosquitus
Dicyema,japonicum
Ephydatia,muelleri
Bullia,rhodostoma
Dorcopsulus,vanheurni
Carangoides,bartholomaei
Grifola,frondosa
Phyllops,falcatus
Alvikia,littoralis
Streptopelia,orientalis
Roeseliana,roeselii
Karoophasma,botterkloofense
Carcinoscorpius,rotundicauda
Tomocichla,sieboldii
Hemitripterus,americanus
Apodemus,agrarius
Centaurea,benedicta
Rhinoplax,vigil
Spisula,subtruncata
Oplurus,cuvieri
Chamaecyparis,obtusa
Polyommatus,daphnis
Aegithalos,fuliginosus
Hydrothrix,gardneri
Pseudechis,guttatus
Avena,nuda
Phyllanthus,virgatus
Echimys,chrysurus
Annona,mucosa
Pomatostomus,temporalis
Urolophus,cruciatus
Boaedon,fuliginosus
Micoureus,regina
Myzomela,erythrocephala
Dibamus,montanus
Prosthecochloris,vibrioformis
Drosophila,nasuta
Cercopis,vulnerata
Phoeniculus,purpureus
Zelotomys,hildegardeae
Cylicocyclus,insigne
Tympanuchus,phasianellus
Forcipiger,flavissimus
Microtetraspora,fusca
Spalax,judaei
Paenibacillus,barcinonensis
Pteropus,ornatus
Falco,tinnunculus
Tamias,striatus
Cyrtostachys,renda
Pseudoderopeltis,flavescens
Conus,vexillum
Pachyptila,belcheri
Selenastrum,minutum
Regulus,regulus
Zapus,hudsonius
Mimosestes,amicus
Avibacterium,volantium
Phelipanche,arenaria
Pteropus,conspicillatus
Miscanthus,sinensis
Chlorodiella,laevissima
Salvia,splendens
Rickettsia,felis
Abies,homolepis
Perca,flavescens
Dactylopius,coccus
Bathypolypus,sponsalis
Musa,ornata
Mycobacterium,fortuitum
Cicindela,puritana
Calopteryx,splendens
Abies,firma
Pterostichus,melanarius
Araneus,bicentenarius
Oiceoptoma,subrufum
Grammistes,sexlineatus
Moschus,moschiferus
Holothuria,whitmaei
Brachythemis,contaminata
Streptococcus,vestibularis
Exilisciurus,exilis
Thiomonas,perometabolis
Ctenophorus,isolepis
Dofleinia,armata
Sepia,pharaonis
Amblysomus,marleyi
Citrus,junos
Monodelphis,domestica
Diadema,paucispinum
Peromyscus,attwateri
Engraulis,encrasicolus
Borreliella,afzelii
Boechera,stricta
Pseudochirops,cupreus
Parastichopus,californicus
Moloch,horridus
Naja,nivea
Oriolus,oriolus
Liocarcinus,vernalis
Azorhizobium,caulinodans
Lipomyces,starkeyi
Berardius,bairdii
Charina,bottae
Bambusa,oldhamii
Tetrahymena,cosmopolitanis
Macrobrachium,amazonicum
Callicoma,serratifolia
Persicaria,capitata
Hypseleotris,galii
Lagerstroemia,speciosa
Meleagris,ocellata
Hazenia,basiliensis
Bathymodiolus,azoricus
Timandra,griseata
Mucor,mucedo
Henricia,leviuscula
Onobrychis,viciifolia
Fagus,hayatae
Corema,conradii
Conus,limpusi
Eeniella,nana
Hippotion,celerio
Cicindela,duponti
Proechimys,cuvieri
Sosineura,mimica
Pneumocystis,carinii
Scolopsis,bilineata
Diplodus,puntazzo
Calidris,pusilla
Larus,californicus
Nerita,versicolor
Oreoscoptes,montanus
Grammatophyllum,speciosum
Acipenser,stellatus
Desmodus,rotundus
Anaxyrus,boreas
Litomosoides,carinii
Rhus,glabra
Pastinachus,atrus
Petroica,phoenicea
Nicrophorus,investigator
Rhodococcus,globerulus
Odorrana,hainanensis
Agalychnis,spurrelli
Tursiops,aduncus
Phalacrocorax,sulcirostris
Psammodromus,algirus
Aleurocanthus,spiniferus
Pararhodospirillum,photometricum
Psychopsis,papilio
Weldenia,candida
Leiopelma,archeyi
Nucifraga,caryocatactes
Echinothrix,diadema
Syrmaticus,humiae
Macaca,sylvanus
Methanococcus,voltae
Paradisaea,rubra
Micraspis,discolor
Centrolobium,tomentosum
Gryllotalpa,pluvialis
Chionoecetes,japonicus
Cerrophidion,godmani
Myodes,smithii
Viola,pubescens
Alstroemeria,ligtu
Cercospora,beticola
Malacothrix,typica
Myrichthys,ocellatus
Drosophila,austrosaltans
Quiscalus,mexicanus
Myotis,chinensis
Acanthurus,nigrofuscus
Petrolisthes,edwardsii
Topaza,pella
Andryala,integrifolia
Hipposideros,ater
Pectinaria,gouldii
Polycarpa,aurata
Chosenia,arbutifolia
Philander,frenatus
Monomorphina,aenigmatica
Gymnodinium,simplex
Carpocoris,fuscispinus
Conus,frigidus
Emberiza,rustica
Paracoccus,aminophilus
Crisularia,turrita
Myodes,gapperi
Alteromonas,agarilytica
Pantoea,cypripedii
Mycobacterium,leprae
Anoura,geoffroy
Fagus,japonica
Stercorarius,parasiticus
Salamandra,salamandra
Hostilia,carinata
Chlorobaculum,thiosulfatiphilum
Chilabothrus,monensis
Pellaea,andromedifolia
Catharopeza,bishopi
Desulfovibrio,vulgaris
Wallago,attu
Actinopyga,echinites
Chlamydomonas,subcaudata
Sepioteuthis,lessoniana
Eristicophis,macmahoni
Perithemis,tenera
Lethrinus,ornatus
Crocidura,watasei
Coleochaete,irregularis
Mitella,furusei
Euglena,deses
Sperata,aor
Crotalus,polystictus
Dendrobium,fimbriatum
Loxops,coccineus
Coleochaete,scutata
Stylobasium,spathulatum
Tangara,florida
Callicarpa,americana
Glossophaga,leachii
Tethya,actinia
Sargocentron,cornutum
Astragalus,sinicus
Drosophila,kitumensis
Scaptonyx,fusicaudus
Scepticus,insularis
Collinsia,linearis
Miichthys,miiuy
Salix,purpurea
Doryteuthis,pealeii
Chaetodon,quadrimaculatus
Rhea,americana
Themira,nigricornis
Ariteus,flavescens
Platanista,gangetica
Cutleria,multifida
Obovaria,olivaria
Myroides,odoratus
Pinctada,mazatlanica
Ficedula,hypoleuca
Acrocinus,longimanus
Limosa,limosa
Viviparus,georgianus
Caulanthus,lasiophyllus
Eubacterium,barkeri
Callithrix,geoffroyi
Neisseria,flava
Alvaradoa,amorphoides
Neophoca,cinerea
Monocelis,lineata
Praomys,jacksoni
Sophora,tetraptera
Legionella,hackeliae
Pinus,gerardiana
Passiflora,aurantia
Crisularia,pacifica
Varroa,jacobsoni
Furcifer,belalandaensis
Landoltia,punctata
Nucella,lamellosa
Larus,hyperboreus
Cicindela,campestris
Lupinus,pilosus
Acidaminococcus,fermentans
Raphanus,sativus
Histophilus,somni
Boechera,lignifera
Dendrobates,auratus
Agriosphodrus,dohrni
Oryzias,luzonensis
Drosera,capensis
Procapra,przewalskii
Chondracanthus,harveyanus
Peridinium,foliaceum
Sorex,roboratus
Dicaeum,melanoxanthum
Sula,dactylatra
Cornus,canadensis
Bothus,pantherinus
Lysinema,ciliatum
Amolops,wuyiensis
Calcarisporium,arbuscula
Oligosoma,lineoocellatum
Euscaphis,japonica
Ciliopagurus,strigatus
Aphanarthrum,glabrum
Sisymbrium,irio
Juniperus,virginiana
Niviventer,confucianus
Habrotrocha,constricta
Perna,viridis
Hippeastrum,stylosum
Chatogekko,amazonicus
Manduca,occulta
Drosophila,hawaiiensis
Macrobrachium,australiense
Heterometrus,spinifer
Enallagma,basidens
Klainedoxa,gabonensis
Sprattus,sprattus
Hippasteria,phrygiana
Florisuga,fusca
Chamaerops,humilis
Pleiogynium,timoriense
Ablepharus,kitaibelii
Strymon,melinus
Gryllus,assimilis
Lepidium,montanum
Akodon,lindberghi
Coryphopterus,eidolon
Cyanidium,caldarium
Alepocephalus,tenebrosus
Burkholderia,pyrrocinia
Alytes,cisternasii
Hasemania,nana
Bipes,canaliculatus
Wormaldia,moesta
Apis,cerana
Pieris,melete
Passiflora,menispermifolia
Cryptoblepharus,carnabyi
Wedelia,biflora
Tachysurus,tokiensis
Chlorocebus,aethiops
Aspidytes,niobe
Bacteroides,fragilis
Myrmecia,fulvipes
Blaps,rhynchoptera
Anolis,chrysolepis
Viburnum,opulus
Diphyllobothrium,nihonkaiense
Plakina,monolopha
Synechococcus,leopoliensis
Streptomyces,viridochromogenes
Amazona,aestiva
Talaromyces,purpureogenus
Theileria,taurotragi
Oryctolagus,cuniculus
Falco,naumanni
Babiana,stricta
Borrelia,parkeri
Sorex,minutissimus
Bupleurum,rotundifolium
Tilingia,ajanensis
Leptonycteris,curasoae
Saurida,elongata
Proserpinus,juanita
Hamamelis,japonica
Bartlettina,sordida
Ornithodoros,rostratus
Gemmula,lisajoni
Petromyzon,marinus
Cycnia,tenera
Asobara,tabida
Chlamydomonas,reinhardtii
Chrysomya,megacephala
Methylophilus,methylotrophus
Scomberomorus,guttatus
Nicotiana,paniculata
Hordeum,bulbosum
Liphyra,brassolis
Bdelloura,candida
Pseudocerastes,fieldi
Pelagodroma,marina
Populus,jackii
Rana,huanrensis
Sepioloidea,lineolata
Heliosciurus,ruwenzorii
Platynereis,dumerilii
Teucrium,scorodonia
Senna,occidentalis
Scorpaenodes,guamensis
Geothlypis,aequinoctialis
Scotinomys,teguina
Pudu,puda
Hodotermopsis,japonicus
Atherinomorus,stipes
Blattella,germanica
Cryptolithodes,sitchensis
Nicotiana,glauca
Tetrahymena,tropicalis
Convoluta,convoluta
Cyrtonaias,tampicoensis
Asota,plana
Leavenworthia,stylosa
Hypericum,androsaemum
Callisaurus,draconoides
Nasalis,larvatus
Gluconacetobacter,diazotrophicus
Asperula,cynanchica
Brachycybe,lecontii
Neoniphon,vexillarium
Arctocephalus,philippii
Ranina,ranina
Poa,secunda
Corallococcus,coralloides
Hogna,carolinensis
Depressaria,pastinacella
Tyrannodoris,europaea
Eucheuma,serra
Perameles,nasuta
Clostridium,novyi
Dromiciops,gliroides
Crotalus,pyrrhus
Salix,fragilis
Erigenia,bulbosa
Uraeotyphlus,gansi
Lycenchelys,sarsii
Melospiza,georgiana
Euglena,stellata
Eriogonum,flavum
Vespula,germanica
Ramphocinclus,brachyurus
Cardamine,maxima
Trilisa,paniculata
Crocus,vernus
Peromyscus,furvus
Pagurus,pollicaris
Chrysochus,auratus
Myoporum,montanum
Quiscalus,major
Sargocentron,microstoma
Balaenoptera,physalus
Xanthichthys,auromarginatus
Aquaspirillum,serpens
Dioclea,lasiophylla
Crocidura,beatus
Petroica,goodenovii
Orthonyx,spaldingii
Bolitoglossa,alvaradoi
Trogon,mexicanus
Trigonostigma,espei
Litoria,aurea
Hemiscorpius,lepturus
Silene,otites
Pholcus,opilionoides
Etheostoma,olmstedi
Centruroides,elegans
Thalia,longicauda
Edwardsina,gigantea
Tamias,obscurus
Pharomachrus,antisianus
Bathymaster,signatus
Oreina,cacaliae
Pterocladia,lucida
Lepidocyrtus,cyaneus
Spodoptera,frugiperda
Ceratophysella,denticulata
Penicillium,italicum
Drosophila,melanogaster
Staphylococcus,xylosus
Acar,domingensis
Blanus,cinereus
Oxyrhopus,guibei
Lysiphlebus,testaceipes
Impatiens,capensis
Methylomicrobium,album
Perisoreus,canadensis
Alyssum,lesbiacum
Cycas,media
Palicourea,guianensis
Panurgus,calcaratus
Elapsoidea,nigra
Anthocharis,cardamines
Aquarius,elongatus
Acipenser,mikadoi
Parablennius,gattorugine
Chaunax,pictus
Allagoptera,arenaria
Himantura,signifer
Dactylopterus,volitans
Rorippa,amphibia
Gerris,brasili
Diplacus,aurantiacus
Myotis,evotis
Poecile,carolinensis
Ketupa,zeylonensis
Lutjanus,sebae
Cephalophus,harveyi
Rattus,exulans
Conus,quercinus
Vampyressa,pusilla
Akodon,mollis
Pseudomonas,azotoformans
Oecomys,roberti
Pterodroma,axillaris
Ambystoma,jeffersonianum
Anaxyrus,retiformis
Cryptasterina,pentagona
Sorex,palustris
Microcystis,aeruginosa
Chiroderma,villosum
Gastrothylax,crumenifer
Aralia,chinensis
Plantago,ovata
Rattus,argentiventer
Seriola,dumerili
Pollachius,pollachius
Myrothecium,roridum
Allocyttus,niger
Streptomyces,caespitosus
Carcharhinus,leucas
Moschus,berezovskii
Uromys,caudimaculatus
Nipponocypris,temminckii
Conus,nux
Stichodactyla,haddoni
Eumops,glaucinus
Delomys,sublineatus
Bolomys,amoenus
Pieris,rapae
Platanista,minor
Tragelaphus,strepsiceros
Echis,leucogaster
Melanargia,russiae
Melanthera,nivea
Luzula,campestris
Helmitheros,vermivorum
Pelobacter,acetylenicus
Pyrococcus,horikoshii
Sulfobacillus,thermosulfidooxidans
Rhododendron,spinuliferum
Lemniscomys,bellieri
Tetrachyron,orizabensis
Nycticebus,bengalensis
Phenacomys,intermedius
Tropidurus,hispidus
Burkholderia,vietnamiensis
Antigonon,leptopus
Peucaea,sumichrasti
Verticillium,dahliae
Streptococcus,cristatus
Parnassia,palustris
Chondrodactylus,bibronii
Galbulimima,belgraveana
Ulmus,americana
Polypterus,ornatipinnis
Pyrrhocoris,apterus
Oenothera,berteroana
Neopagetopsis,ionah
Flavobacterium,hydatis
Thermophis,zhaoermii
Epomophorus,labiatus
Epthianura,albifrons
Elapsoidea,semiannulata
Gyrinus,minutus
Pagothenia,borchgrevinki
Hippotragus,niger
Phlox,divaricata
Allosyncarpia,ternata
Perisphaeria,ruficornis
Pseudantechinus,ningbing
Rhantus,latus
Troglocaris,hercegovinensis
Fusarium,sporotrichioides
Erythronium,grandiflorum
Lepus,californicus
Makaira,nigricans
Miarus,campanulae
Mactra,chinensis
Marmota,monax
Clarias,batrachus
Rhabdocalyptus,dawsoni
Enchytraeus,buchholzi
Pitohui,dichrous
Nuttallanthus,canadensis
Haemopis,marmorata
Petunia,parodii
Coprinopsis,cinerea
Myotis,annectans
Mycoplasma,hyopneumoniae
Lasiurus,borealis
Madoqua,kirkii
Urocitellus,parryii
Bactrocera,frauenfeldi
Otus,longicornis
Ciliata,mustela
Tomopeas,ravus
Alytes,obstetricans
Phoenicopterus,ruber
Parascalops,breweri
Loligo,vulgaris
Rosa,multiflora
Paralomis,formosa
Acidiphilium,cryptum
Acentrogobius,janthinopterus
Phalcoboenus,australis
Davus,fasciatus
Acanthoscurria,natalensis
Trachemys,dorbigni
Agave,tequilana
Hemiechinus,auritus
Santalum,spicatum
Psammechinus,miliaris
Shewanella,colwelliana
Acropora,donei
Ameiva,ameiva
Plasmodium,fragile
Bothrops,matogrossensis
Conus,pictus
Formica,pratensis
Clypeaster,rosaceus
Porphyromonas,gingivalis
Heteropneustes,fossilis
Conus,stupa
Tapecomys,primus
Hyposmocoma,saccophora
Cyberlindnera,jadinii
Chlorostilbon,maugaeus
Sistrurus,miliarius
Rhipidomys,leucodactylus
Liriodendron,tulipifera
Polygonia,interrogationis
Plethodon,yonahlossee
Haematobia,irritans
Xylophanes,crotonis
Limnonectes,fragilis
Conus,pennaceus
Schizura,unicornis
Pollenia,rudis
Lotus,tetragonolobus
Peliperdix,coqui
Hamamelis,virginiana
Echiniscus,testudo
Macaca,thibetana
Guizotia,abyssinica
Crossosoma,californicum
Thinopyrum,bessarabicum
Drosophila,repleta
Drimia,maritima
Myotragus,balearicus
Streptomyces,violens
Strongylocentrotus,purpuratus
Pallavicinia,lyellii
Amolops,jingdongensis
Rhamdia,sapo
Desmonostoc,muscorum
Albinaria,caerulea
Streptomyces,olivaceoviridis
Aravan,virus
Hermetia,illucens
Thalictrum,thalictroides
Saccoglossus,kowalevskii
Batrachuperus,londongensis
Streptoalloteichus,hindustanus
Hyporthodus,haifensis
Lama,vicugna
Synergus,umbraculus
Vampyressa,thyone
Notobasis,syriaca
Bregmaceros,nectabanus
Capreolus,capreolus
Cylicostephanus,goldi
Haliaeetus,leucocephalus
Passiflora,ambigua
Hormathophylla,spinosa
Conus,cancellatus
Hylotrupes,bajulus
Leptuca,pugilator
Borago,officinalis
Clypeaster,europacificus
Phyciodes,tharos
Brodiaea,filifolia
Pistia,stratiotes
Chalcostigma,ruficeps
Calidris,acuminata
Anoxypristis,cuspidata
Candida,apicola
Streptomyces,tacrolimicus
Hyalesthes,obsoletus
Myzopoda,aurita
Larus,glaucoides
Antheraea,pernyi
Polyboroides,radiatus
Sayornis,phoebe
Berberis,lycium
Rhineura,floridana
Paranaitis,wahlbergi
Ajellomyces,capsulatus
Rhinopoma,hardwickii
Macaca,radiata
Galium,odoratum
Streptococcus,alactolyticus
Cyclura,ricordi
Encephalartos,horridus
Pseudonocardia,autotrophica
Akodon,fumeus
Acipenser,baerii
Lasianthaea,macrocephala
Puffinosis,coronavirus
Sarda,sarda
Momordica,balsamina
Bothrometopus,parvulus
Paris,polyphylla
Limulus,polyphemus
Vernonia,galamensis
Haloarcula,argentinensis
Leptoglossus,zonatus
Aeolothrips,albicinctus
Stygiopontius,lauensis
Lamellibrachia,luymesi
Stapelia,leendertziae
Syntrichia,filaris
Phylloscopus,nitidus
Calumia,godeffroyi
Diodon,holocanthus
Chrysanthemum,morifolium
Pyroderus,scutatus
Senna,didymobotrya
Verruca,stroemia
Antechinus,naso
Streptoprocne,zonaris
Pseudochaenichthys,georgianus
Lycium,cestroides
Papaver,nudicaule
Mimosestes,mimosae
Oryx,dammah
Ctenophorus,clayi
Syncerus,caffer
Hesperophylax,designatus
Cyprogenia,aberti
Makalata,macrura
Achelia,echinata
Gerris,odontogaster
Parasa,consocia
Halorhodospira,halophila
Zapteryx,exasperata
Thunnus,tonggol
Streptomyces,noursei
Paphiopedilum,bellatulum
Leptodactylus,pentadactylus
Chlamydia,trachomatis
Ileodictyon,gracile
Leopoldamys,edwardsi
Vinca,minor
Noetia,olssoni
Silene,latifolia
Enteromyxum,leei
Haematopus,bachmani
Splachnum,ampullaceum
Oesophagostomum,quadrispinulatum
Eulimnogammarus,vittatus
Wellcomia,siamensis
Anticollix,sparsata
Pinus,densiflora
Prunus,serotina
Sorex,bendirii
Chanos,chanos
Trichodiadema,barbatum
Oxyura,leucocephala
Weigela,florida
Pinus,luchuensis
Icterus,oberi
Cinnamomum,camphora
Heliophobius,argenteocinereus
Petaurus,breviceps
Cicindela,limbalis
Rubus,occidentalis
Paratanytarsus,grimmii
Lepidocyrtus,lignorum
Lepidium,flavum
Tyrannus,tyrannus
Emoia,caeruleocauda
Pimpinella,brachycarpa
Salvinia,molesta
Matteuccia,struthiopteris
Buthus,occitanus
Vespa,basalis
Sphyraena,idiastes
Troglocaris,anophthalmus
Abacion,magnum
Penaeus,brasiliensis
Cicindela,transversalis
Acipenser,fulvescens
Chrysochraon,dispar
Coccinella,hieroglyphica
Microtus,oeconomus
Phenacogrammus,interruptus
Festucopsis,festucoides
Goose,circovirus
Ctenogobiops,feroculus
Harpegnathos,saltator
Carpocoris,purpureipennis
Ctenarytaina,eucalypti
Colias,hecla
Pterois,radiata
Pipistrellus,ceylonicus
Dissosteira,carolina
Myotis,tricolor
Trypanosoma,cruzi
Limosa,haemastica
Coelognathus,flavolineatus
Opisthoproctus,soleatus
Salvia,sclarea
Pomacea,flagellata
Amphioctopus,marginatus
Esox,americanus
Elacatinus,evelynae
Bungarus,caeruleus
Rinorea,lindeniana
Euplotes,nobilii
Phalacrocorax,pelagicus
Cromileptes,altivelis
Procyon,lotor
Ciconia,boyciana
Cephalophus,rubidus
Annona,muricata
Pandalus,montagui
Steatomys,parvus
Rupicapra,rupicapra
Chrysolina,cerealis
Pseudomonas,aeruginosa
Alternaria,botrytis
Myotis,formosus
Gleditsia,triacanthos
Pinellia,ternata
Hylobates,agilis
Echinometra,lucunter
Encephalartos,altensteinii
Bandicota,indica
Tringa,flavipes
Mesopodopsis,slabberi
Phycomenes,zostericola
Boops,boops
Neisseria,meningitidis
Diclidurus,albus
Lycianthes,rantonnetii
Hippocampus,erectus
Onithochiton,neglectus
Bankia,setacea
Boloria,napaea
Neisseria,lactamica
Vireo,altiloquus
Clostridium,scatologenes
Polioptila,melanura
Pygospio,elegans
Chaetomium,chiversii
Adineta,ricciae
Papilio,polyxenes
Porites,murrayensis
Deilephila,elpenor
Aepyceros,melampus
Venturia,inaequalis
Polypremum,procumbens
Macrobrachium,malcolmsonii
Emys,orbicularis
Chrotomys,gonzalesi
Synedrella,nodiflora
Notothenia,angustata
Zaprionus,tuberculatus
Iris,germanica
Melanargia,galathea
Cercopithecus,neglectus
Abies,concolor
Pelopidas,mathias
Tetrabrachium,ocellatum
Anaerobiospirillum,succiniciproducens
Orychophragmus,violaceus
Leucauge,venusta
Fusarium,pseudograminearum
Chodsigoa,parca
Abax,parallelepipedus
Glutophrissa,drusilla
Pandalus,platyceros
Cacatua,galerita
Cacajao,calvus
Sarcophyton,trocheliophorum
Timon,lepidus
Stygiocaris,lancifera
Conus,litteratus
Bactrocera,tryoni
Sorubim,cuspicaudus
Gymnorhina,tibicen
Campylopterus,curvipennis
Lupinus,paraguariensis
Eualus,barbatus
Bidens,pilosa
Banasa,dimiata
Aglais,milberti
Streptomyces,corchorusii
Colobus,guereza
Babesia,bigemina
Litoria,gracilenta
Francisella,tularensis
Legionella,erythra
Trifolium,gracilentum
Bison,bonasus
Kitasatospora,griseola
Furcifer,campani
Funambulus,palmarum
Anemia,mexicana
Oligoryzomys,longicaudatus
Balionycteris,maculata
Theileria,cervi
Diarrhena,obovata
Phragmatopoma,californica
Chitala,chitala
Acipenser,schrenckii
Arum,maculatum
Conus,regularis
Lomatium,dasycarpum
Myotis,albescens
Aspidistra,elatior
Sicarius,peruensis
Rhododendron,catawbiense
Baeckea,frutescens
Zacco,platypus
Ocimum,basilicum
Amphiagrion,abbreviatum
Papilio,zelicaon
Hyattella,sinuosa
Magnolia,soulangeana
Chiloscyllium,punctatum
Frullania,tamarisci
Saccharum,sinense
Carboxydothermus,hydrogenoformans
Sesuvium,portulacastrum
Austropotamobius,torrentium
Coccidioides,immitis
Blepharisma,japonicum
Chelonoidis,carbonarius
Monachus,monachus
Sceloporus,graciosus
Blossfeldia,liliputana
Galinsoga,quadriradiata
Channa,asiatica
Nectria,lugdunensis
Tetrodontophora,bielanensis
Ocypode,ceratophthalmus
Panulirus,homarus
Aulacorthum,solani
Themiste,hennahi
Leuconostoc,pseudomesenteroides
Axinella,dissimilis
Cyamus,gracilis
Geum,urbanum
Hippocampus,camelopardalis
Hymeniacidon,perlevis
Pleurotus,djamor
Alytes,muletensis
Stylosanthes,humilis
Eriocnemis,nigrivestis
Pseudoplatystoma,magdaleniatum
Gossypium,thurberi
Ambesa,laetella
Micronemacheilus,pulcher
Vespa,velutina
Chrotomys,silaceus
Dendrolagus,lumholtzi
Batis,maritima
Huperzia,lucidula
Ceratozamia,kuesteriana
Mopalia,ciliata
Dasiphora,fruticosa
Acanthidops,bairdii
Alpheus,angulosus
Gymnothorax,flavimarginatus
Sphingobium,xenophagum
Patella,candei
Gerbilliscus,nigricaudus
Abies,alba
Oplurus,quadrimaculatus
Pinus,rigida
Coryphaena,hippurus
Cheiracanthium,punctorium
Apteronotus,albifrons
Neoniphon,sammara
Larus,fuscus
Arca,zebra
Empidonax,virescens
Graphiurus,lorraineus
Eriocaulon,decangulare
Pauxi,unicornis
Scorpaena,scrofa
Condylactis,passiflora
Cricetus,cricetus
Aetobatus,flagellum
Nephrolepis,exaltata
Glyptothorax,fokiensis
Aechmophorus,occidentalis
Nandopsis,haitiensis
Parabuthus,villosus
Greenmaniella,resinosa
Oryzaephilus,surinamensis
Streptomyces,nigrescens
Decapterus,punctatus
Parafilaroides,normani
Quercus,suber
Protopterus,aethiopicus
Loxosceles,amazonica
Cercocebus,chrysogaster
Acer,monspessulanum
Prionace,glauca
Pythium,hydnosporum
Saussurea,costus
Lachancea,fermentati
Melicytus,macrophyllus
Komagataeibacter,europaeus
Primolius,maracana
Cimex,lectularius
Karenia,mikimotoi
Myotis,macropus
Chloebia,gouldiae
Ardea,modesta
Etroplus,suratensis
Helicoverpa,armigera
