Genus,Species
Cephalophus,weynsi
Zelotes,sula
Montipora,capitata
Chrysodeixis,includens
Chloranthus,spicatus
Phylloscopus,ijimae
Saurida,microlepis
Soldanella,alpina
Pyrrhocorax,pyrrhocorax
Scomberomorus,tritor
Microtus,chrotorrhinus
Balaenoptera,brydei
Phoca,fasciata
Tarentola,chazaliae
Peptoclostridium,acidaminophilum
Eucalyptus,grandis
Apolygus,lucorum
Amaranthus,blitoides
Frankenia,salina
Melozone,aberti
Petroica,phoenicea
Leopardus,geoffroyi
Heterocapsa,rotundata
Planigale,tenuirostris
Oblivia,mikanioides
Conus,aurisiacus
Glyceria,fluitans
Leptothrix,discophora
Myotis,macropus
Perognathus,merriami
Samolus,valerandi
Synechococcus,lividus
Leptonycteris,curasoae
Stenoderma,rufum
Lagenorhynchus,australis
Phascogale,tapoatafa
Thermobispora,bispora
Liobagrus,obesus
Encarsia,formosa
Thalassiosira,nordenskioeldii
Hediste,diversicolor
Conus,lenavati
Chaetodon,rafflesii
Turbo,cornutus
Chrysolina,varians
Quercus,agrifolia
Lopholithodes,mandtii
Chrysopa,perla
Middelburg,virus
Nipah,virus
Quercus,vacciniifolia
Boulengerula,boulengeri
Blochmannia,floridanus
Cadlina,laevis
Streptococcus,porcinus
Pachyptila,turtur
Scobinichthys,granulatus
Conus,pictus
Neodon,irene
Bubo,ascalaphus
Pygathrix,nemaeus
Bifidobacterium,bifidum
Buceros,rhinoceros
Lucanus,formosanus
Perameles,gunnii
Polygala,chamaebuxus
Calidris,fuscicollis
Rhododendron,canadense
Eulemur,rufifrons
Bahadzia,jaraguensis
Artabotrys,hexapetalus
Mus,caroli
Typhlatya,mitchelli
Xanthobacter,agilis
Lepomis,miniatus
Matthiola,incana
Parachaenichthys,charcoti
Epomophorus,wahlbergi
Paralichthys,olivaceus
Chrysomela,knabi
Platybelone,argalus
Hydrophis,gracilis
Epigonus,telescopus
Pangasius,larnaudii
Othonna,capensis
Aquatica,lateralis
Rhodococcus,fascians
Debaryomyces,hansenii
Icterus,nigrogularis
Metacrinia,nichollsi
Draba,nivalis
Spiranthes,vernalis
Galium,aparine
Melia,azedarach
Otus,bakkamoena
Paracaudina,chilensis
Thiobacillus,thioparus
Rousettus,madagascariensis
Dendrolagus,matschiei
Carollia,subrufa
Ceratiola,ericoides
Onopordum,acanthium
Potamopyrgus,estuarinus
Cycloloma,atriplicifolium
Pthirus,pubis
Devario,malabaricus
Rhynchosciara,americana
Vicia,villosa
Carabus,granulatus
Abalistes,stellaris
Pinus,lambertiana
Asplenium,nidus
Stephanotis,floribunda
Aciphylla,aurea
Bifidobacterium,longum
Oiceoptoma,thoracicum
Spisula,subtruncata
Auxenochlorella,protothecoides
Mesodontrachia,fitzroyana
Sepia,esculenta
Staphylothermus,marinus
Atherinomorus,lacunosus
Acetoanaerobium,sticklandii
Amphipholis,squamata
Paenibacillus,barcinonensis
Theileria,buffeli
Eudyptula,minor
Acropora,cervicornis
Acanthoscurria,gomesiana
Synchiropus,splendidus
Cicindela,puritana
Panulirus,japonicus
Rana,huanrensis
Kalanchoe,pinnata
Oxalis,violacea
Eualus,barbatus
Devaleraea,ramentacea
Rachycentron,canadum
Reticulitermes,virginicus
Micromurexia,habbema
Girella,punctata
Chaetodipus,penicillatus
Dendrocopos,major
Emericella,nidulans
Chrysolina,quadrigemina
Mycobacterium,szulgai
Triatoma,infestans
Sclerobunus,robustus
Symbiodinium,kawagutii
Sorhoanus,xanthoneurus
Cyanea,capillata
Upeneus,moluccensis
Buxus,sempervirens
Clostridium,kluyveri
Tamarindus,indica
Priotelus,temnurus
Legionella,longbeachae
Sabella,spallanzanii
Scolopendra,cingulata
Themira,nigricornis
Aspergillus,niger
Clypeaster,subdepressus
Fusarium,meridionale
Variola,albimarginata
Limnocottus,bergianus
Rhododendron,caucasicum
Peromyscus,schmidlyi
Shewanella,colwelliana
Eublepharis,macularius
Eptesicus,hottentotus
Lepomis,cyanellus
Coccotrypes,dactyliperda
Sula,leucogaster
Staphylococcus,haemolyticus
Cerebratulus,lacteus
Tarentola,mauritanica
Achillea,millefolium
Macroglossum,stellatarum
Donax,faba
Memecylon,elaeagni
Disa,obtusa
Cottocomephorus,grewingkii
Huperzia,selago
Conus,aristophanes
Santalum,murrayanum
Clypeaster,rosaceus
Callosobruchus,maculatus
Marrubium,incanum
Aminobacter,aminovorans
Littorina,obtusata
Maxomys,bartelsii
Pratylenchus,scribneri
Suregada,multiflora
Acaryochloris,marina
Yucca,filamentosa
Poecile,hudsonicus
Baldellia,ranunculoides
Cylicocyclus,insigne
Bulnesia,arborea
Conus,magus
Schizothorax,prenanti
Thalasseus,maximus
Fejervarya,limnocharis
Martynia,annua
Miniopterus,natalensis
Piromyces,equi
Eranthis,stellata
Melanoides,tuberculata
Bathymodiolus,puteoserpentis
Abelia,grandiflora
Phytophthora,megasperma
Euonymus,alatus
Trypanosoma,congolense
Phaseolus,angularis
Sialis,lutaria
Rumina,decollata
Litchi,chinensis
Vulpes,velox
Xiphophorus,maculatus
Epichloe,coenophiala
Polysticta,stelleri
Bruchus,pisorum
Aristolochia,odoratissima
Cavia,porcellus
Spizella,passerina
Tachysurus,truncatus
Crepidula,atrasolea
Nematocarcinus,lanceopes
Paesia,scaberula
Ilex,crenata
Campsis,grandiflora
Micromonospora,griseorubida
Orchestia,gammarellus
Pandorea,jasminoides
Zosterops,lateralis
Lipomyces,kononenkoae
Diploprion,bifasciatum
Davus,fasciatus
Eleocharis,erythropoda
Salmonella,diarizonae
Manis,javanica
Paracoccus,versutus
Eulamprus,quoyii
Aleuria,aurantia
Pedetes,capensis
Haliastur,indus
Leptuca,pugilator
Terebra,laevigata
Planorbella,trivolvis
Macrorhamphosodes,uradoi
Passiflora,cerasina
Eudistylia,vancouveri
Abies,beshanzuensis
Arctocephalus,gazella
Liriope,muscari
Trachelium,caeruleum
Siganus,rivulatus
Narcine,entemedor
Anthropoides,paradiseus
Heliconia,rostrata
Katablepharis,remigera
Myotis,simus
Lancea,tibetica
Rhododendron,brachycarpum
Eutrochium,maculatum
Cicindela,longilabris
Acipenser,persicus
Natalus,major
Eliurus,grandidieri
Hortaea,werneckii
Falco,peregrinus
Microtus,lusitanicus
Rickettsia,rickettsii
Drimys,granadensis
Akodon,budini
Alectoris,rufa
Brotogeris,versicolurus
Rothia,hirsuta
Nephus,quadrimaculatus
Chromis,viridis
Tigriopus,californicus
Melilotus,italicus
Eunymphicus,uvaeensis
Betula,schmidtii
Xenocypris,davidi
Pseudomonas,syringae
Chosenia,arbutifolia
Gazella,saudiya
Merluccius,gayi
Mesobuthus,martensii
Arapaima,gigas
Chara,fibrosa
Agama,atra
Trichogramma,exiguum
Melanothamnus,harveyi
Rasbora,elegans
Palame,crassimana
Dipelta,yunnanensis
Melanochromis,auratus
Clarias,macrocephalus
Elephas,maximus
Lilium,michiganense
Rhizobium,fredii
Pygocentrus,nattereri
Azolla,filiculoides
Briza,maxima
Senna,didymobotrya
Glyptemys,muhlenbergii
Eurypyga,helias
Thalassarche,chlororhynchos
Sphaerocarpos,donnelli
Parascaris,univalens
Veratrum,album
Penaeus,merguiensis
Felis,chaus
Parasponia,rigida
Solanum,lyratum
Cratogeomys,fulvescens
Amazilia,tzacatl
Polygonum,aviculare
Psarocolius,atrovirens
Plotosus,japonicus
Achondrostoma,oligolepis
Flexamia,abbreviata
Gordonia,rubripertincta
Odonus,niger
Zoarces,americanus
Thalassiosira,oceanica
Polemonium,reptans
Lantana,camara
Otacanthus,azureus
Hypocrea,jecorina
Hydrictis,maculicollis
Ctenomys,porteousi
Yersinia,frederiksenii
Heterocapsa,triquetra
Moolgarda,seheli
Eupatorium,perfoliatum
Human,spumaretrovirus
Callipepla,californica
Yersinia,kristensenii
Salmonella,potsdam
Prochloron,didemni
Arge,cyanocrocea
Hadronyche,cerberea
Lactophrys,bicaudalis
Euthynnus,affinis
Lithodes,santolla
Salmonella,muenchen
Glaucosoma,hebraicum
Clostridium,tetani
Mirounga,angustirostris
Sander,lucioperca
Crotaphopeltis,hotamboeia
Euglena,sanguinea
Engelmannia,peristenia
Lactobacillus,mucosae
Oregus,aereus
Pyrenomonas,salina
Aristolochia,onoei
Pleurotus,ostreatus
Pseudobulweria,rostrata
Magnolia,salicifolia
Asota,caricae
Argas,miniatus
Piper,cenocladum
Colpophyllia,natans
Crassostrea,sikamea
Mantophasma,kudubergense
Saccharum,officinarum
Rhus,integrifolia
Klainedoxa,gabonensis
Erythrocebus,patas
Acrocephalus,scirpaceus
Iris,tenax
Lysobacter,lactamgenus
Junonia,lemonias
Thermomicrobium,roseum
Odocoileus,hemionus
Acinetobacter,pittii
Dactylococcopsis,salina
Drosophila,pavlovskiana
Xenomystus,nigri
Bartramia,ithyphylla
Zamia,pumila
Dolichovespula,maculata
Rastrelliger,brachysoma
Salmonella,typhisuis
Tuber,dryophilum
Boaedon,lineatus
Navicula,cryptocephala
Oligosoma,infrapunctatum
Bulinus,truncatus
Carpodacus,pulcherrimus
Spea,bombifrons
Caquetaia,kraussii
Thermotoga,maritima
Thomasomys,daphne
Salvia,sclarea
Gloiopeltis,complanata
Eirenis,levantinus
Geospiza,conirostris
Monophyllus,plethodon
Malacosoma,americanum
Cambarus,hubrichti
Manduca,sexta
Methanotorris,igneus
Oregus,septentrionalis
Wolffia,arrhiza
Artibeus,cinereus
Virgibacillus,halodenitrificans
Erucastrum,abyssinicum
Melanoplus,aridus
Paspalum,conjugatum
Platichthys,flesus
Bartsia,alpina
Aureobasidium,pullulans
Siganus,doliatus
Labeobarbus,intermedius
Chthamalus,fragilis
Echiniscus,testudo
Sideroxylon,foetidissimum
Hesiolyra,bergi
Hylaeamys,yunganus
Octopus,kaurna
Vulpes,corsac
Orobanche,cernua
Rhododendron,ponticum
Buceros,bicornis
Guira,guira
Cistanche,salsa
Phlebia,radiata
Oecomys,roberti
Desulfurococcus,amylolyticus
Eurytides,marcellus
Oncorhynchus,kisutch
Pseudobulweria,aterrima
Urocitellus,undulatus
Ascaris,lumbricoides
Aquila,heliaca
Nicandra,physalodes
Arctium,lappa
Lupinus,perennis
Rana,boylii
Goodenia,ovata
Drosophila,ananassae
Rhododendron,hyperythrum
Stenella,attenuata
Selenocosmia,effera
Stegnosperma,halimifolium
Ninox,strenua
Pterodroma,cookii
Trichophyton,rubrum
Vigna,mungo
Heliconius,cydno
Gymnomystax,mexicanus
Pternistis,erckelii
Dipodomys,margaritae
Pyropia,nereocystis
Mycale,laevis
Gekko,japonicus
Clethrionomys,californicus
Misgurnus,fossilis
Aspergillus,sojae
Dracunculus,insignis
Habromys,lepturus
Brownea,coccinea
Laniisoma,elegans
Paracoccus,denitrificans
Plumiperla,diversa
Salicornia,europaea
Paulownia,kawakamii
Setophaga,occidentalis
Eucharis,grandiflora
Allium,haematochiton
Leptodactylus,pentadactylus
Mycobacterium,celatum
Solenopsis,megergates
Trematomus,hansoni
Trichogaster,fasciata
Candida,parapsilosis
Contopus,virens
Larus,novaehollandiae
Hydrastis,canadensis
Hypomesus,olidus
Thraupis,episcopus
Amphiagrion,abbreviatum
Zostera,noltei
Empetrum,nigrum
Crepis,biennis
Gekko,gecko
Hebeloma,cylindrosporum
Leucanthemum,vulgare
Mesocentrotus,franciscanus
Proechimys,guyannensis
Pseudorca,crassidens
Turnix,varius
Bruchidius,nigricornis
Pandion,haliaetus
Platystemon,californicus
Rickettsia,sibirica
Chlamydia,pneumoniae
Podargus,strigoides
Coenonympha,tullia
Somniosus,microcephalus
Tetrahymena,tropicalis
Liobagrus,marginatus
Carcharhinus,amblyrhynchoides
Conus,floridulus
Zoothera,lunulata
Lampetra,fluviatilis
Macaca,hecki
Phacochoerus,africanus
Ruta,graveolens
Sitophilus,oryzae
Leptospira,borgpetersenii
Eubalaena,glacialis
Acomys,ignitus
Thermus,aquaticus
Hydnora,africana
Mustelus,griseus
Emoia,cyanura
Salmonella,anatum
Cuscuta,gronovii
Pseudoplatystoma,fasciatum
Batomys,salomonseni
Iridaea,cordata
Matricaria,matricarioides
Brahmaea,certhia
Sminthopsis,archeri
Amorphophallus,albus
Plestiodon,anthracinus
Rhinella,arenarum
Geophagus,brasiliensis
Notophthalmus,viridescens
Bullimus,luzonicus
Gnaphosa,parvula
Lepidium,bonariense
Hypopterygium,didictyon
Aslamidium,semicircularum
Halobacillus,aidingensis
Busycon,sinistrum
Absidia,glauca
Heliconius,hecale
Kazachstania,telluris
Omphalodes,verna
Popa,spurca
Pyropia,katadae
Dryobates,pubescens
Corynespora,cassiicola
Diguetia,canities
Encephalartos,horridus
Anagallis,arvensis
Conus,bayani
Fruhstorferiola,kulinga
Ogcocephalus,nasutus
Phylloscopus,borealis
Carabus,coriaceus
Cratogeomys,fumosus
Rhithropanopeus,harrisii
Tamiops,swinhoei
Thauera,aromatica
Pandalus,danae
Tropidophis,haetianus
Grayia,ornata
Bacillus,licheniformis
Erebia,vidleri
Sisyrinchium,montanum
Aspergillus,nomius
Aromobates,saltuensis
Dipturus,oxyrinchus
Conus,zeylanicus
Rhizomys,sinensis
Zamia,inermis
Grandisonia,alternans
Todus,multicolor
Dickeya,dadantii
Oncidium,sphacelatum
Drosophila,algonquin
Deinococcus,radiodurans
Tetrahymena,americanis
Thymallus,thymallus
Rhododendron,tosaense
Stictoleptura,rubra
Cheirogaleus,major
Viola,hondoensis
Scarus,forsteni
Sigmodon,ochrognathus
Bejaria,resinosa
Equisetum,palustre
Solanum,villosum
Polyommatus,icadius
Cotesia,marginiventris
Metastrongylus,salmi
Modiolus,metcalfei
Vicia,narbonensis
Astreopora,myriophthalma
Gomphrena,globosa
Cynara,cardunculus
Balaenoptera,musculus
Galium,album
Romanomermis,iyengari
Luffa,aegyptiaca
Lycodon,rufozonatus
Angiopteris,evecta
Sterkiella,cavicola
Lygus,lineolaris
Ipomoea,setosa
Pleurastrum,terricola
Ypthima,baldus
Phellinidium,sulphurascens
Litoria,ewingii
Xiphister,atropurpureus
Chaenactis,santolinoides
Miniopterus,oceanensis
Streptomyces,ambofaciens
Euplotes,nobilii
Gymnorhina,tibicen
Herichthys,carpintis
Cnaphalocrocis,medinalis
Ramisyllis,multicaudata
Takakia,lepidozioides
Opisthocomus,hoazin
Vibrio,diazotrophicus
Bartonella,clarridgeiae
Acetabularia,peniculus
Ephedra,sinica
Mazzaella,laminarioides
Triakis,semifasciata
Smodingium,argutum
Brachytarsomys,albicauda
Dicrostonyx,hudsonius
Petasites,japonicus
Cerma,cerintha
Pseudozyma,antarctica
Machaeranthera,tanacetifolia
Pyrococcus,abyssi
Calopteryx,dimidiata
Amphilophus,amarillo
Daboia,siamensis
Chondrus,nipponicus
Polistes,aurifer
Aegista,diversifamilia
Beaufortia,szechuanensis
Conus,gauguini
Plestiodon,chinensis
Pseudobutyrivibrio,xylanivorans
Nelumbo,lutea
Protostrongylus,rufescens
Coenonympha,pamphilus
Jatropha,multifida
Calcarius,ornatus
Pteronotus,personatus
Stomolophus,meleagris
Dugong,dugon
Ectothiorhodospira,shaposhnikovii
Eurythoe,complanata
Alonsoa,meridionalis
Archimandrita,tessellata
Carex,pensylvanica
Methylomonas,clara
Microsciurus,flaviventer
Teredo,navalis
Aspergillus,parasiticus
Bolbometopon,muricatum
Chondrus,verrucosus
Irvingia,malayana
Archilochus,colubris
Apodemia,mormo
Acanthurus,chirurgus
Cylindera,minuta
Drosophila,adunca
Ranunculus,lyallii
Thaumetopoea,pityocampa
Streblospio,shrubsolii
Rudarius,ercodes
Pterygoplichthys,disjunctivus
Obovaria,jacksoniana
Oyedaea,verbesinoides
Prunus,tenella
Reithrodontomys,humulis
Erica,australis
Tychaedon,coryphoeus
Pulchrana,picturata
Streptococcus,iniae
Epinephelus,aeneus
Peucaea,botterii
Amphidinium,corpulentum
Castilleja,sulphurea
Leavenworthia,uniflora
Stachybotrys,chartarum
Megaerops,ecaudatus
Muscardinus,avellanarius
Yponomeuta,cagnagellus
Carcinus,maenas
Coridius,chinensis
Lithobates,catesbeiana
Bactrocera,oleae
Laterallus,melanophaius
Tangara,cayana
Arabidopsis,arenosa
Atropa,belladonna
Melanoplus,dawsoni
Lophura,ignita
Hyaloraphidium,curvatum
Methanobrevibacter,smithii
Magicicada,septendecim
Streptomyces,bikiniensis
Aspergillus,viridinutans
Thunbergia,mysorensis
Cnemidophorus,lemniscatus
Cucumaria,miniata
Hynobius,leechii
Diatraea,grandiosella
Penelopides,panini
Litoria,fallax
Thitarodes,pui
Motacilla,flava
Tyria,jacobaeae
Loxodonta,africana
Colwellia,maris
Goodyera,pubescens
Streptomyces,arenae
Sorex,vagrans
Zantedeschia,aethiopica
Tridacna,maxima
Diplotaxis,siifolia
Lionycteris,spurrelli
Glycine,tomentella
Phaps,chalcoptera
Corvus,macrorhynchos
Microhyla,okinavensis
Caladenia,flava
Coreoperca,herzi
Pseudomonas,straminea
Euplotes,octocarinatus
Anodonta,oregonensis
Paphiopedilum,bellatulum
Adelieledone,polymorpha
Georychus,capensis
Pennisetum,villosum
Passiflora,jorullensis
Melanoplus,mexicanus
Synanthedon,culiciformis
Moritella,marina
Geomys,tropicalis
Polyamia,neoyavapai
Ceraclea,excisa
Holothuria,atra
Microtus,longicaudus
Paubrasilia,echinata
Peltophorum,pterocarpum
Salix,fragilis
Amelanchier,bartramiana
Bactris,major
Archosargus,probatocephalus
Monomorium,ergatogyna
Centropyge,eibli
Amanita,muscaria
Muntiacus,feae
Aristolochia,tagala
Ophiostoma,floccosum
Parthenocissus,quinquefolia
Physella,acuta
Sonchus,asper
Human,torovirus
Brotheas,amazonicus
Eurycotis,floridana
Pollicipes,pollicipes
Typhula,ishikariensis
Pomacanthus,arcuatus
Chinchilla,chinchilla
Conus,arenatus
Laminaria,hyperborea
Panulirus,interruptus
Dicranum,scoparium
Perognathus,flavus
Geotrichum,fermentans
Ostertagia,ostertagi
Eucalyptus,sieberi
Amorphophallus,abyssinicus
Chrysaora,colorata
Bombus,humilis
Glaucidium,peruanum
Chalcides,ocellatus
Microscelis,amaurotis
Enterococcus,avium
Nyctomys,sumichrasti
Pomacea,flagellata
Lonchothrix,emiliae
Microarthridion,littorale
Raja,eglanteria
Corcyra,cephalonica
Desmonostoc,muscorum
Ctenophorus,adelaidensis
Aristolochia,contorta
Caulophyllum,thalictroides
Noccaea,caerulescens
Polyommatus,amandus
Thoropa,miliaris
Burkholderia,cepacia
Galeus,melastomus
Bacteroides,stercoris
Conus,litteratus
Canavalia,ensiformis
Acidiphilium,multivorum
Meridiastra,medius
Myrmecia,croslandi
Delphinus,delphis
Paraserianthes,lophantha
Dinobryon,divergens
Podocoryna,carnea
Crossoptilon,auritum
Cantua,buxifolia
Afipia,felis
Cytisus,scoparius
Columba,livia
Leucosticte,atrata
Epomophorus,gambianus
Dendrobium,taurinum
Taurulus,bubalis
Perognathus,longimembris
Sterkiella,nova
Neospora,caninum
Pinna,nobilis
Thamnophis,cyrtopsis
Cercocebus,galeritus
Charadrius,vociferus
Eurema,hecabe
Polyandrocarpa,misakiensis
Sciurus,carolinensis
Bactrocera,aquilonis
Streptomyces,halstedii
Tropicranus,albocristatus
Xiphidium,caeruleum
Demodex,folliculorum
Staphylococcus,aureus
Excirolana,hirsuticauda
Alepocephalus,umbriceps
Glossina,pallidipes
Hymenolepis,nana
Alnus,incana
Ceratozamia,miqueliana
Oncopera,intricoides
Sorex,araneus
Micropteropus,pusillus
Myoporum,montanum
Nassella,viridula
Sepia,apama
Taenia,asiatica
Uncultured,microorganism
Anopheles,freeborni
Gibberella,fujikuroi
Rumfordia,penninervis
Mesocestoides,litteratus
Rhus,microphylla
Neisseria,cinerea
Cucumaria,echinata
Yoldia,limatula
Copaifera,langsdorffii
Ochotona,princeps
Libellula,luctuosa
Mesobuthus,gibbosus
Parapolybia,indica
Lialis,burtonis
Talaromyces,purpureogenus
Pentaplaris,doroteae
Sanicula,europaea
Wallemia,ichthyophaga
Coracina,lineata
Asplenium,antiquum
Senecio,squalidus
Parablennius,gattorugine
Macrocystis,pyrifera
Populus,trichocarpa
Bathyergus,suillus
Pyropia,conwayae
Microgale,majori
Glaucidium,perlatum
Lophura,bulweri
Trifolium,beckwithii
Syrmaticus,mikado
Elysia,chlorotica
Acropora,valida
Sebastes,auriculatus
Peucaea,carpalis
Tribolium,castaneum
Umbra,pygmaea
Millerozyma,farinosa
Pteronotus,quadridens
Taraxacum,officinale
Californiconus,californicus
Crangonyx,islandicus
Micronemacheilus,pulcher
Haemophilus,parahaemolyticus
Scytalopus,schulenbergi
Salaria,pavo
Ectyoplasia,ferox
Mesembryanthemum,noctiflorum
Ilex,vomitoria
Phyciodes,pallescens
Bactrocera,carambolae
Psammocora,stellata
Phylloscopus,inornatus
Valonia,utricularis
Pelobacter,acetylenicus
Trigonopsis,variabilis
Zenaida,macroura
Liza,haematocheila
Calochortus,apiculatus
Parastichopus,californicus
Dinoponera,australis
Merlangius,merlangus
Coryphopterus,urospilus
Saccopteryx,leptura
Ajuga,reptans
Dendrolagus,spadix
Globobulimina,pseudospinescens
Laticauda,colubrina
Todus,todus
Candida,boidinii
Aplodinotus,grunniens
Siganus,canaliculatus
Ronquilus,jordani
Merodon,albifrons
Gossypium,mustelinum
Atractylodes,lancea
Rana,aurora
Sturnella,magna
Nasturtium,gambelii
Percina,macrolepida
Amphiprion,polymnus
Crescentia,portoricensis
Geranium,pusillum
Halteria,grandinella
Heteromyias,albispecularis
Shaogomphus,postocularis
Aedes,vexans
Flavobacterium,frigidimaris
Culter,alburnus
Lasiocampa,quercus
Linum,corymbulosum
Sminthopsis,murina
Cephalopholis,boenak
Chrysosplenium,americanum
Saccharum,hybrid
Cicindela,iberica
Rhinophylla,pumilio
Tylosurus,acus
Cottus,cognatus
Silvanus,unidentatus
Macrotocinclus,affinis
Perisphaeria,virescens
Spermophilus,dauricus
Orthogeomys,cavator
Bulimina,marginata
Euphorbia,lagascae
Sarpa,salpa
Bambusicola,thoracicus
Zenaida,asiatica
Misumenops,rapaensis
Conus,striatus
Gloydius,shedaoensis
Lycodichthys,dearborni
Salvia,guaranitica
Anoplolepis,gracilipes
Poeciliopsis,lucida
Atelerix,albiventris
Chaetodipus,pernix
Chironomus,kiiensis
Ptychoramphus,aleuticus
Pholis,crassispina
Ochotona,curzoniae
Pristipomoides,filamentosus
Orobanche,fasciculata
Eucalyptus,verrucata
Sitophilus,linearis
Aegilops,columnaris
Felis,nigripes
Gelidium,vagum
Rhododendron,pendulum
Limnonectes,fragilis
Pterodroma,incerta
Lonicera,japonica
Rivula,propinqualis
Varanus,gouldii
Vespa,tropica
Crocuta,crocuta
Tachybaptus,novaehollandiae
Afifella,marina
Pultenaea,dentata
Erwinia,citreus
Pycnoporus,cinnabarinus
Alphitonia,excelsa
Leishmania,chagasi
Aureococcus,anophagefferens
Moorella,thermoacetica
Bartlettina,sordida
Pseudomonas,luteola
Aegithina,tiphia
Anguilla,mossambica
Hadronyche,versuta
Diodora,graeca
Anigozanthos,flavidus
Cocytius,duponchel
Leucorrhinia,intacta
Synaphobranchus,kaupii
Coua,cristata
Ctenophorus,reticulatus
Cymophora,venezuelensis
Junco,phaeonotus
Pyxicephalus,adspersus
Ixodes,holocyclus
Cobitis,choii
Micronycteris,homezi
Saxicola,torquatus
Nostoc,punctiforme
Hyoscyamus,niger
Polystichum,acrostichoides
Taenia,pisiformis
Leiostomus,xanthurus
Puffinus,huttoni
Hirsutella,thompsonii
Centaurea,stoebe
Glomerella,lagenarium
Oryza,rufipogon
Xenopus,borealis
Ichthyothere,terminalis
Agave,bracteosa
Arcyptera,coreana
Populus,kitakamiensis
Arbacia,punctulata
Heisteria,parvifolia
Lineus,sanguineus
Terapon,jarbua
Chlorodiella,laevissima
Funisciurus,carruthersi
Trachypachus,holmbergi
Bacillus,mycoides
Chimaphila,maculata
Pseudantechinus,mimulus
Aetobatus,flagellum
Aspergillus,clavatus
